#x-axis,1,2
#second,Volt,Volt
-5.63900E-03,+13.58040E-03,-1.32725620E+00
-5.63800E-03,+14.13317E-03,-1.33228133E+00
-5.63700E-03,+13.42965E-03,-1.23177881E+00
-5.63600E-03,+14.13317E-03,-1.30213057E+00
-5.63500E-03,+13.83166E-03,-1.30213057E+00
-5.63400E-03,+13.32915E-03,-1.34735670E+00
-5.63300E-03,+13.32915E-03,-1.38253258E+00
-5.63200E-03,+14.03266E-03,-1.37248233E+00
-5.63100E-03,+13.83166E-03,-1.32725620E+00
-5.63000E-03,+14.43467E-03,-1.33228133E+00
-5.62900E-03,+14.78643E-03,-1.36745720E+00
-5.62800E-03,+14.18342E-03,-1.30213057E+00
-5.62700E-03,+14.93719E-03,-1.32725620E+00
-5.62600E-03,+14.93719E-03,-1.33228133E+00
-5.62500E-03,+14.23367E-03,-1.36745720E+00
-5.62400E-03,+14.93719E-03,-1.37248233E+00
-5.62300E-03,+14.63568E-03,-1.32725620E+00
-5.62200E-03,+14.58543E-03,-1.38253258E+00
-5.62100E-03,+14.23367E-03,-1.38253258E+00
-5.62000E-03,+14.13317E-03,-1.38253258E+00
-5.61900E-03,+14.38442E-03,-1.38253258E+00
-5.61800E-03,+14.93719E-03,-1.38253258E+00
-5.61700E-03,+14.23367E-03,-1.38253258E+00
-5.61600E-03,+15.64070E-03,-1.38253258E+00
-5.61500E-03,+14.93719E-03,-1.38253258E+00
-5.61400E-03,+14.93719E-03,-1.42775871E+00
-5.61300E-03,+14.93719E-03,-1.46293459E+00
-5.61200E-03,+14.93719E-03,-1.46293459E+00
-5.61100E-03,+15.18844E-03,-1.46293459E+00
-5.61000E-03,+15.23869E-03,-1.41268334E+00
-5.60900E-03,+14.93719E-03,-1.44785921E+00
-5.60800E-03,+14.93719E-03,-1.46293459E+00
-5.60700E-03,+14.93719E-03,-1.46293459E+00
-5.60600E-03,+14.43467E-03,-1.41268334E+00
-5.60500E-03,+15.43970E-03,-1.51318585E+00
-5.60400E-03,+15.74121E-03,-1.46293459E+00
-5.60300E-03,+15.74121E-03,-1.46293459E+00
-5.60200E-03,+15.23869E-03,-1.46293459E+00
-5.60100E-03,+14.93719E-03,-1.46293459E+00
-5.60000E-03,+14.98744E-03,-1.46293459E+00
-5.59900E-03,+15.74121E-03,-1.48806022E+00
-5.59800E-03,+15.74121E-03,-1.49308534E+00
-5.59700E-03,+16.39447E-03,-1.52826122E+00
-5.59600E-03,+15.74121E-03,-1.46293459E+00
-5.59500E-03,+15.74121E-03,-1.43278384E+00
-5.59400E-03,+15.74121E-03,-1.47298484E+00
-5.59300E-03,+15.74121E-03,-1.47298484E+00
-5.59200E-03,+15.79146E-03,-1.46293459E+00
-5.59100E-03,+16.54523E-03,-1.46293459E+00
-5.59000E-03,+16.04271E-03,-1.50816072E+00
-5.58900E-03,+16.39447E-03,-1.54333660E+00
-5.58800E-03,+16.44472E-03,-1.46795972E+00
-5.58700E-03,+15.74121E-03,-1.51318585E+00
-5.58600E-03,+15.74121E-03,-1.46293459E+00
-5.58500E-03,+16.39447E-03,-1.52826122E+00
-5.58400E-03,+16.54523E-03,-1.54333660E+00
-5.58300E-03,+16.24372E-03,-1.54333660E+00
-5.58200E-03,+16.19347E-03,-1.54333660E+00
-5.58100E-03,+16.54523E-03,-1.54333660E+00
-5.58000E-03,+15.74121E-03,-1.54333660E+00
-5.57900E-03,+16.24372E-03,-1.54333660E+00
-5.57800E-03,+16.39447E-03,-1.54333660E+00
-5.57700E-03,+16.39447E-03,-1.54333660E+00
-5.57600E-03,+16.54523E-03,-1.54333660E+00
-5.57500E-03,+16.54523E-03,-1.54333660E+00
-5.57400E-03,+16.04271E-03,-1.58856273E+00
-5.57300E-03,+16.39447E-03,-1.62373861E+00
-5.57200E-03,+15.79146E-03,-1.61368836E+00
-5.57100E-03,+16.79648E-03,-1.54333660E+00
-5.57000E-03,+16.84673E-03,-1.54333660E+00
-5.56900E-03,+15.84171E-03,-1.60866323E+00
-5.56800E-03,+16.59548E-03,-1.62373861E+00
-5.56700E-03,+17.04774E-03,-1.62373861E+00
-5.56600E-03,+16.99749E-03,-1.57348735E+00
-5.56500E-03,+16.64573E-03,-1.54333660E+00
-5.56400E-03,+16.59548E-03,-1.62373861E+00
-5.56300E-03,+17.34925E-03,-1.64886424E+00
-5.56200E-03,+16.84673E-03,-1.65388936E+00
-5.56100E-03,+17.19849E-03,-1.62373861E+00
-5.56000E-03,+17.24874E-03,-1.54836173E+00
-5.55900E-03,+16.54523E-03,-1.62373861E+00
-5.55800E-03,+16.99749E-03,-1.66896474E+00
-5.55700E-03,+17.34925E-03,-1.63378886E+00
-5.55600E-03,+17.39950E-03,-1.62373861E+00
-5.55500E-03,+17.85176E-03,-1.62373861E+00
-5.55400E-03,+17.34925E-03,-1.62373861E+00
-5.55300E-03,+18.00251E-03,-1.68906524E+00
-5.55200E-03,+17.34925E-03,-1.70414062E+00
-5.55100E-03,+17.34925E-03,-1.70414062E+00
-5.55000E-03,+17.34925E-03,-1.65388936E+00
-5.54900E-03,+17.34925E-03,-1.68906524E+00
-5.54800E-03,+17.34925E-03,-1.62876373E+00
-5.54700E-03,+17.60050E-03,-1.72926625E+00
-5.54600E-03,+18.15327E-03,-1.73429137E+00
-5.54500E-03,+18.15327E-03,-1.63378886E+00
-5.54400E-03,+17.34925E-03,-1.62373861E+00
-5.54300E-03,+17.60050E-03,-1.64886424E+00
-5.54200E-03,+18.15327E-03,-1.70414062E+00
-5.54100E-03,+17.44975E-03,-1.70414062E+00
-5.54000E-03,+18.05276E-03,-1.70414062E+00
-5.53900E-03,+17.60050E-03,-1.67398986E+00
-5.53800E-03,+17.65075E-03,-1.66896474E+00
-5.53700E-03,+18.00251E-03,-1.70414062E+00
-5.53600E-03,+17.39950E-03,-1.70414062E+00
-5.53500E-03,+18.15327E-03,-1.70414062E+00
-5.53400E-03,+17.65075E-03,-1.70414062E+00
-5.53300E-03,+17.34925E-03,-1.70414062E+00
-5.53200E-03,+17.34925E-03,-1.62876373E+00
-5.53100E-03,+17.60050E-03,-1.70414062E+00
-5.53000E-03,+17.65075E-03,-1.70414062E+00
-5.52900E-03,+18.00251E-03,-1.76946725E+00
-5.52800E-03,+17.34925E-03,-1.78454263E+00
-5.52700E-03,+17.60050E-03,-1.75439187E+00
-5.52600E-03,+18.60553E-03,-1.74936675E+00
-5.52500E-03,+18.25377E-03,-1.71419087E+00
-5.52400E-03,+18.85678E-03,-1.77449238E+00
-5.52300E-03,+18.15327E-03,-1.70414062E+00
-5.52200E-03,+18.60553E-03,-1.74936675E+00
-5.52100E-03,+18.25377E-03,-1.78454263E+00
-5.52000E-03,+18.15327E-03,-1.70916574E+00
-5.51900E-03,+18.15327E-03,-1.78454263E+00
-5.51800E-03,+18.15327E-03,-1.78454263E+00
-5.51700E-03,+18.80653E-03,-1.71419087E+00
-5.51600E-03,+18.85678E-03,-1.78956775E+00
-5.51500E-03,+18.15327E-03,-1.80966826E+00
-5.51400E-03,+18.15327E-03,-1.70414062E+00
-5.51300E-03,+18.15327E-03,-1.76946725E+00
-5.51200E-03,+17.34925E-03,-1.78454263E+00
-5.51100E-03,+17.60050E-03,-1.78454263E+00
-5.51000E-03,+18.60553E-03,-1.78454263E+00
-5.50900E-03,+18.25377E-03,-1.71419087E+00
-5.50800E-03,+17.44975E-03,-1.78956775E+00
-5.50700E-03,+18.95729E-03,-1.83479388E+00
-5.50600E-03,+18.45477E-03,-1.82976876E+00
-5.50500E-03,+18.80653E-03,-1.72926625E+00
-5.50400E-03,+17.44975E-03,-1.78454263E+00
-5.50300E-03,+18.95729E-03,-1.78454263E+00
-5.50200E-03,+18.45477E-03,-1.78454263E+00
-5.50100E-03,+18.15327E-03,-1.78454263E+00
-5.50000E-03,+19.00754E-03,-1.78956775E+00
-5.49900E-03,+19.20854E-03,-1.86494464E+00
-5.49800E-03,+18.15327E-03,-1.81469338E+00
-5.49700E-03,+18.15327E-03,-1.84986926E+00
-5.49600E-03,+18.95729E-03,-1.78956775E+00
-5.49500E-03,+18.65578E-03,-1.86494464E+00
-5.49400E-03,+18.15327E-03,-1.81469338E+00
-5.49300E-03,+19.45980E-03,-1.78454263E+00
-5.49200E-03,+19.76131E-03,-1.86494464E+00
-5.49100E-03,+19.20854E-03,-1.83479388E+00
-5.49000E-03,+18.15327E-03,-1.82976876E+00
-5.48900E-03,+18.15327E-03,-1.86494464E+00
-5.48800E-03,+18.25377E-03,-1.86494464E+00
-5.48700E-03,+19.45980E-03,-1.86494464E+00
-5.48600E-03,+18.45477E-03,-1.81469338E+00
-5.48500E-03,+18.80653E-03,-1.78454263E+00
-5.48400E-03,+20.41457E-03,-1.78956775E+00
-5.48300E-03,+19.20854E-03,-1.86494464E+00
-5.48200E-03,+19.25879E-03,-1.81469338E+00
-5.48100E-03,+18.95729E-03,-1.91519589E+00
-5.48000E-03,+19.66080E-03,-1.85489439E+00
-5.47900E-03,+19.20854E-03,-1.80966826E+00
-5.47800E-03,+19.25879E-03,-1.86494464E+00
-5.47700E-03,+18.95729E-03,-1.93027127E+00
-5.47600E-03,+18.20352E-03,-1.86494464E+00
-5.47500E-03,+18.95729E-03,-1.83479388E+00
-5.47400E-03,+19.40955E-03,-1.87499489E+00
-5.47300E-03,+19.05779E-03,-1.87499489E+00
-5.47200E-03,+18.95729E-03,-1.79459288E+00
-5.47100E-03,+18.95729E-03,-1.94534665E+00
-5.47000E-03,+19.40955E-03,-1.89509539E+00
-5.46900E-03,+20.41457E-03,-1.86494464E+00
-5.46800E-03,+19.00754E-03,-1.86494464E+00
-5.46700E-03,+19.76131E-03,-1.86494464E+00
-5.46600E-03,+19.76131E-03,-1.86494464E+00
-5.46500E-03,+19.76131E-03,-1.86494464E+00
-5.46400E-03,+19.66080E-03,-1.86996976E+00
-5.46300E-03,+19.45980E-03,-1.94534665E+00
-5.46200E-03,+19.61055E-03,-1.89509539E+00
-5.46100E-03,+18.95729E-03,-1.86494464E+00
-5.46000E-03,+19.00754E-03,-1.86494464E+00
-5.45900E-03,+19.45980E-03,-1.89007026E+00
-5.45800E-03,+19.40955E-03,-1.89509539E+00
-5.45700E-03,+19.76131E-03,-1.86494464E+00
-5.45600E-03,+20.56533E-03,-1.86494464E+00
-5.45500E-03,+20.01256E-03,-1.86494464E+00
-5.45400E-03,+19.86181E-03,-1.91017077E+00
-5.45300E-03,+19.20854E-03,-1.87499489E+00
-5.45200E-03,+19.66080E-03,-1.86494464E+00
-5.45100E-03,+18.95729E-03,-1.86494464E+00
-5.45000E-03,+18.95729E-03,-1.91017077E+00
-5.44900E-03,+18.95729E-03,-1.87499489E+00
-5.44800E-03,+19.76131E-03,-1.95037177E+00
-5.44700E-03,+19.76131E-03,-1.99559790E+00
-5.44600E-03,+19.76131E-03,-1.89509539E+00
-5.44500E-03,+19.05779E-03,-1.93027127E+00
-5.44400E-03,+20.46482E-03,-1.93529639E+00
-5.44300E-03,+19.76131E-03,-1.89007026E+00
-5.44200E-03,+19.76131E-03,-1.94534665E+00
-5.44100E-03,+20.41457E-03,-1.94534665E+00
-5.44000E-03,+19.66080E-03,-1.94534665E+00
-5.43900E-03,+19.20854E-03,-1.94534665E+00
-5.43800E-03,+19.76131E-03,-1.89509539E+00
-5.43700E-03,+19.76131E-03,-1.93027127E+00
-5.43600E-03,+19.76131E-03,-1.94534665E+00
-5.43500E-03,+19.76131E-03,-1.94534665E+00
-5.43400E-03,+19.76131E-03,-1.99057278E+00
-5.43300E-03,+19.76131E-03,-1.95539690E+00
-5.43200E-03,+19.81156E-03,-2.01569840E+00
-5.43100E-03,+20.26382E-03,-1.94534665E+00
-5.43000E-03,+19.76131E-03,-1.94534665E+00
-5.42900E-03,+19.76131E-03,-1.94534665E+00
-5.42800E-03,+19.81156E-03,-1.94534665E+00
-5.42700E-03,+20.26382E-03,-1.94534665E+00
-5.42600E-03,+20.21357E-03,-1.94534665E+00
-5.42500E-03,+19.86181E-03,-1.94534665E+00
-5.42400E-03,+20.46482E-03,-2.01569840E+00
-5.42300E-03,+20.01256E-03,-1.94534665E+00
-5.42200E-03,+20.56533E-03,-1.99057278E+00
-5.42100E-03,+19.86181E-03,-1.95539690E+00
-5.42000E-03,+19.76131E-03,-2.01569840E+00
-5.41900E-03,+20.01256E-03,-1.94534665E+00
-5.41800E-03,+20.06281E-03,-1.94534665E+00
-5.41700E-03,+20.41457E-03,-2.01067328E+00
-5.41600E-03,+19.81156E-03,-1.95037177E+00
-5.41500E-03,+20.56533E-03,-2.02574866E+00
-5.41400E-03,+20.06281E-03,-2.02574866E+00
-5.41300E-03,+19.76131E-03,-2.02574866E+00
-5.41200E-03,+20.46482E-03,-1.95037177E+00
-5.41100E-03,+20.01256E-03,-1.99559790E+00
-5.41000E-03,+20.06281E-03,-1.94534665E+00
-5.40900E-03,+19.76131E-03,-1.94534665E+00
-5.40800E-03,+20.56533E-03,-2.02574866E+00
-5.40700E-03,+20.56533E-03,-2.02574866E+00
-5.40600E-03,+20.56533E-03,-1.97549740E+00
-5.40500E-03,+19.86181E-03,-1.94534665E+00
-5.40400E-03,+20.46482E-03,-1.95037177E+00
-5.40300E-03,+20.26382E-03,-1.99559790E+00
-5.40200E-03,+20.86683E-03,-1.99057278E+00
-5.40100E-03,+19.86181E-03,-1.95539690E+00
-5.40000E-03,+20.56533E-03,-2.01569840E+00
-5.39900E-03,+20.26382E-03,-1.94534665E+00
-5.39800E-03,+20.21357E-03,-1.94534665E+00
-5.39700E-03,+19.86181E-03,-2.01067328E+00
-5.39600E-03,+19.76131E-03,-2.01569840E+00
-5.39500E-03,+20.01256E-03,-1.97047227E+00
-5.39400E-03,+20.56533E-03,-1.97549740E+00
-5.39300E-03,+20.56533E-03,-2.01067328E+00
-5.39200E-03,+20.56533E-03,-2.02574866E+00
-5.39100E-03,+20.56533E-03,-2.02574866E+00
-5.39000E-03,+20.06281E-03,-1.97549740E+00
-5.38900E-03,+20.41457E-03,-1.94534665E+00
-5.38800E-03,+19.00754E-03,-2.09107529E+00
-5.38700E-03,+20.01256E-03,-1.94534665E+00
-5.38600E-03,+20.56533E-03,-1.99057278E+00
-5.38500E-03,+19.86181E-03,-2.02574866E+00
-5.38400E-03,+20.41457E-03,-2.02574866E+00
-5.38300E-03,+19.20854E-03,-2.02574866E+00
-5.38200E-03,+20.21357E-03,-1.97549740E+00
-5.38100E-03,+19.86181E-03,-2.01067328E+00
-5.38000E-03,+20.46482E-03,-1.94534665E+00
-5.37900E-03,+20.01256E-03,-1.97047227E+00
-5.37800E-03,+21.01759E-03,-1.97549740E+00
-5.37700E-03,+20.66583E-03,-2.01067328E+00
-5.37600E-03,+20.56533E-03,-2.02574866E+00
-5.37500E-03,+20.56533E-03,-2.02574866E+00
-5.37400E-03,+20.06281E-03,-1.97549740E+00
-5.37300E-03,+19.76131E-03,-2.01067328E+00
-5.37200E-03,+20.46482E-03,-2.02574866E+00
-5.37100E-03,+19.76131E-03,-1.99559790E+00
-5.37000E-03,+20.21357E-03,-2.03579891E+00
-5.36900E-03,+20.56533E-03,-2.03579891E+00
-5.36800E-03,+20.56533E-03,-2.01569840E+00
-5.36700E-03,+20.56533E-03,-1.99559790E+00
-5.36600E-03,+20.06281E-03,-2.10615066E+00
-5.36500E-03,+19.76131E-03,-1.97047227E+00
-5.36400E-03,+20.56533E-03,-2.02574866E+00
-5.36300E-03,+20.56533E-03,-2.02574866E+00
-5.36200E-03,+20.56533E-03,-2.02574866E+00
-5.36100E-03,+20.56533E-03,-2.02574866E+00
-5.36000E-03,+19.86181E-03,-2.01569840E+00
-5.35900E-03,+21.06784E-03,-1.94534665E+00
-5.35800E-03,+20.56533E-03,-1.99057278E+00
-5.35700E-03,+21.21859E-03,-2.02574866E+00
-5.35600E-03,+19.81156E-03,-2.01569840E+00
-5.35500E-03,+20.81658E-03,-1.97047227E+00
-5.35400E-03,+20.41457E-03,-2.02574866E+00
-5.35300E-03,+20.41457E-03,-1.95539690E+00
-5.35200E-03,+19.76131E-03,-2.02574866E+00
-5.35100E-03,+20.01256E-03,-2.05087428E+00
-5.35000E-03,+20.56533E-03,-2.05589941E+00
-5.34900E-03,+20.56533E-03,-2.02574866E+00
-5.34800E-03,+20.56533E-03,-2.02574866E+00
-5.34700E-03,+20.56533E-03,-2.02574866E+00
-5.34600E-03,+20.06281E-03,-2.07097479E+00
-5.34500E-03,+19.76131E-03,-2.03579891E+00
-5.34400E-03,+20.46482E-03,-2.02574866E+00
-5.34300E-03,+20.01256E-03,-2.05087428E+00
-5.34200E-03,+20.06281E-03,-2.05589941E+00
-5.34100E-03,+20.41457E-03,-2.09107529E+00
-5.34000E-03,+19.86181E-03,-2.02574866E+00
-5.33900E-03,+21.36935E-03,-2.02574866E+00
-5.33800E-03,+20.86683E-03,-2.02574866E+00
-5.33700E-03,+21.21859E-03,-2.02574866E+00
-5.33600E-03,+20.56533E-03,-2.09107529E+00
-5.33500E-03,+20.56533E-03,-1.99559790E+00
-5.33400E-03,+20.56533E-03,-2.05589941E+00
-5.33300E-03,+21.21859E-03,-1.95539690E+00
-5.33200E-03,+20.46482E-03,-2.02574866E+00
-5.33100E-03,+20.01256E-03,-2.05087428E+00
-5.33000E-03,+20.56533E-03,-2.05589941E+00
-5.32900E-03,+19.86181E-03,-2.02574866E+00
-5.32800E-03,+19.76131E-03,-2.02574866E+00
-5.32700E-03,+20.01256E-03,-2.02574866E+00
-5.32600E-03,+20.56533E-03,-2.02574866E+00
-5.32500E-03,+20.56533E-03,-2.02574866E+00
-5.32400E-03,+21.26884E-03,-2.09610041E+00
-5.32300E-03,+20.26382E-03,-2.02574866E+00
-5.32200E-03,+20.21357E-03,-2.02574866E+00
-5.32100E-03,+21.21859E-03,-2.02574866E+00
-5.32000E-03,+20.56533E-03,-2.01569840E+00
-5.31900E-03,+20.26382E-03,-1.94534665E+00
-5.31800E-03,+20.21357E-03,-1.99057278E+00
-5.31700E-03,+20.56533E-03,-1.95539690E+00
-5.31600E-03,+20.46482E-03,-2.09610041E+00
-5.31500E-03,+20.26382E-03,-2.02574866E+00
-5.31400E-03,+20.86683E-03,-2.02574866E+00
-5.31300E-03,+19.20854E-03,-2.02574866E+00
-5.31200E-03,+21.26884E-03,-2.02574866E+00
-5.31100E-03,+20.56533E-03,-2.02574866E+00
-5.31000E-03,+20.56533E-03,-2.02574866E+00
-5.30900E-03,+19.20854E-03,-1.95539690E+00
-5.30800E-03,+19.76131E-03,-2.02574866E+00
-5.30700E-03,+20.01256E-03,-2.02574866E+00
-5.30600E-03,+20.06281E-03,-2.02574866E+00
-5.30500E-03,+20.41457E-03,-2.02574866E+00
-5.30400E-03,+19.76131E-03,-1.95037177E+00
-5.30300E-03,+19.76131E-03,-2.02574866E+00
-5.30200E-03,+19.76131E-03,-2.02574866E+00
-5.30100E-03,+19.76131E-03,-2.02574866E+00
-5.30000E-03,+20.56533E-03,-2.02574866E+00
-5.29900E-03,+20.56533E-03,-2.02574866E+00
-5.29800E-03,+20.56533E-03,-2.02574866E+00
-5.29700E-03,+20.56533E-03,-1.95539690E+00
-5.29600E-03,+19.81156E-03,-2.02574866E+00
-5.29500E-03,+20.56533E-03,-2.02574866E+00
-5.29400E-03,+20.56533E-03,-2.02574866E+00
-5.29300E-03,+19.86181E-03,-2.02574866E+00
-5.29200E-03,+20.46482E-03,-1.95037177E+00
-5.29100E-03,+19.76131E-03,-1.99559790E+00
-5.29000E-03,+20.21357E-03,-1.94534665E+00
-5.28900E-03,+19.86181E-03,-1.94534665E+00
-5.28800E-03,+19.00754E-03,-1.95539690E+00
-5.28700E-03,+20.01256E-03,-2.05087428E+00
-5.28600E-03,+20.06281E-03,-1.99057278E+00
-5.28500E-03,+19.76131E-03,-2.02574866E+00
-5.28400E-03,+19.76131E-03,-1.95037177E+00
-5.28300E-03,+20.01256E-03,-1.99559790E+00
-5.28200E-03,+21.01759E-03,-1.99057278E+00
-5.28100E-03,+19.35930E-03,-2.02574866E+00
-5.28000E-03,+19.81156E-03,-2.02574866E+00
-5.27900E-03,+20.56533E-03,-1.99559790E+00
-5.27800E-03,+20.06281E-03,-1.99057278E+00
-5.27700E-03,+19.76131E-03,-2.02574866E+00
-5.27600E-03,+20.46482E-03,-1.95037177E+00
-5.27500E-03,+19.45980E-03,-2.02574866E+00
-5.27400E-03,+18.95729E-03,-2.02574866E+00
-5.27300E-03,+18.95729E-03,-1.95539690E+00
-5.27200E-03,+18.95729E-03,-1.94534665E+00
-5.27100E-03,+19.45980E-03,-1.97047227E+00
-5.27000E-03,+20.06281E-03,-1.97549740E+00
-5.26900E-03,+19.76131E-03,-1.94534665E+00
-5.26800E-03,+19.76131E-03,-2.01569840E+00
-5.26700E-03,+19.20854E-03,-1.97047227E+00
-5.26600E-03,+19.05779E-03,-1.97549740E+00
-5.26500E-03,+19.76131E-03,-1.94534665E+00
-5.26400E-03,+19.81156E-03,-2.01569840E+00
-5.26300E-03,+20.26382E-03,-1.94534665E+00
-5.26200E-03,+20.21357E-03,-1.94534665E+00
-5.26100E-03,+19.20854E-03,-1.94534665E+00
-5.26000E-03,+19.76131E-03,-1.86996976E+00
-5.25900E-03,+19.45980E-03,-1.94534665E+00
-5.25800E-03,+18.45477E-03,-1.99057278E+00
-5.25700E-03,+18.80653E-03,-1.95539690E+00
-5.25600E-03,+19.76131E-03,-2.01569840E+00
-5.25500E-03,+19.76131E-03,-1.97047227E+00
-5.25400E-03,+19.76131E-03,-2.02574866E+00
-5.25300E-03,+18.40452E-03,-1.95539690E+00
-5.25200E-03,+19.76131E-03,-1.94534665E+00
-5.25100E-03,+19.45980E-03,-1.94534665E+00
-5.25000E-03,+19.40955E-03,-1.94534665E+00
-5.24900E-03,+19.05779E-03,-2.01067328E+00
-5.24800E-03,+19.66080E-03,-1.94534665E+00
-5.24700E-03,+19.20854E-03,-1.94534665E+00
-5.24600E-03,+20.21357E-03,-1.94534665E+00
-5.24500E-03,+19.20854E-03,-2.01067328E+00
-5.24400E-03,+18.95729E-03,-1.93529639E+00
-5.24300E-03,+18.95729E-03,-1.89007026E+00
-5.24200E-03,+18.95729E-03,-1.89509539E+00
-5.24100E-03,+18.95729E-03,-1.93027127E+00
-5.24000E-03,+19.00754E-03,-1.86996976E+00
-5.23900E-03,+19.45980E-03,-1.97047227E+00
-5.23800E-03,+18.45477E-03,-1.97549740E+00
-5.23700E-03,+18.80653E-03,-2.01067328E+00
-5.23600E-03,+18.95729E-03,-1.94534665E+00
-5.23500E-03,+19.20854E-03,-1.94534665E+00
-5.23400E-03,+18.80653E-03,-1.94534665E+00
-5.23300E-03,+18.80653E-03,-1.94534665E+00
-5.23200E-03,+19.76131E-03,-1.94534665E+00
-5.23100E-03,+19.45980E-03,-1.94534665E+00
-5.23000E-03,+18.95729E-03,-1.94534665E+00
-5.22900E-03,+18.95729E-03,-1.94534665E+00
-5.22800E-03,+18.95729E-03,-1.86494464E+00
-5.22700E-03,+18.65578E-03,-1.89007026E+00
-5.22600E-03,+18.60553E-03,-1.94534665E+00
-5.22500E-03,+18.95729E-03,-1.94534665E+00
-5.22400E-03,+18.80653E-03,-1.86996976E+00
-5.22300E-03,+17.85176E-03,-1.94534665E+00
-5.22200E-03,+18.45477E-03,-1.89509539E+00
-5.22100E-03,+19.45980E-03,-1.86494464E+00
-5.22000E-03,+18.95729E-03,-1.86996976E+00
-5.21900E-03,+18.65578E-03,-1.91519589E+00
-5.21800E-03,+18.60553E-03,-1.91017077E+00
-5.21700E-03,+18.95729E-03,-1.87499489E+00
-5.21600E-03,+18.85678E-03,-1.94534665E+00
-5.21500E-03,+18.40452E-03,-1.91519589E+00
-5.21400E-03,+18.00251E-03,-1.86494464E+00
-5.21300E-03,+18.00251E-03,-1.86494464E+00
-5.21200E-03,+18.15327E-03,-1.86494464E+00
-5.21100E-03,+18.15327E-03,-1.86494464E+00
-5.21000E-03,+18.60553E-03,-1.86494464E+00
-5.20900E-03,+18.95729E-03,-1.86494464E+00
-5.20800E-03,+18.05276E-03,-1.86494464E+00
-5.20700E-03,+17.85176E-03,-1.86494464E+00
-5.20600E-03,+18.45477E-03,-1.86494464E+00
-5.20500E-03,+18.15327E-03,-1.86494464E+00
-5.20400E-03,+17.39950E-03,-1.85489439E+00
-5.20300E-03,+18.15327E-03,-1.80966826E+00
-5.20200E-03,+18.15327E-03,-1.91017077E+00
-5.20100E-03,+18.15327E-03,-1.94534665E+00
-5.20000E-03,+17.34925E-03,-1.78956775E+00
-5.19900E-03,+17.60050E-03,-1.83479388E+00
-5.19800E-03,+18.15327E-03,-1.82976876E+00
-5.19700E-03,+18.15327E-03,-1.79459288E+00
-5.19600E-03,+17.39950E-03,-1.78454263E+00
-5.19500E-03,+18.15327E-03,-1.80966826E+00
-5.19400E-03,+18.15327E-03,-1.81469338E+00
-5.19300E-03,+17.44975E-03,-1.84986926E+00
-5.19200E-03,+18.05276E-03,-1.86494464E+00
-5.19100E-03,+17.34925E-03,-1.86494464E+00
-5.19000E-03,+16.84673E-03,-1.86494464E+00
-5.18900E-03,+17.19849E-03,-1.79459288E+00
-5.18800E-03,+18.00251E-03,-1.85489439E+00
-5.18700E-03,+16.79648E-03,-1.78454263E+00
-5.18600E-03,+17.34925E-03,-1.82976876E+00
-5.18500E-03,+18.00251E-03,-1.79459288E+00
-5.18400E-03,+17.39950E-03,-1.78956775E+00
-5.18300E-03,+17.85176E-03,-1.83479388E+00
-5.18200E-03,+17.34925E-03,-1.73429137E+00
-5.18100E-03,+17.34925E-03,-1.70414062E+00
-5.18000E-03,+18.05276E-03,-1.78454263E+00
-5.17900E-03,+17.04774E-03,-1.78454263E+00
-5.17800E-03,+16.54523E-03,-1.78454263E+00
-5.17700E-03,+17.19849E-03,-1.78454263E+00
-5.17600E-03,+18.05276E-03,-1.70916574E+00
-5.17500E-03,+16.79648E-03,-1.78454263E+00
-5.17400E-03,+16.64573E-03,-1.73429137E+00
-5.17300E-03,+16.64573E-03,-1.70414062E+00
-5.17200E-03,+17.24874E-03,-1.70916574E+00
-5.17100E-03,+16.79648E-03,-1.78454263E+00
-5.17000E-03,+17.34925E-03,-1.73429137E+00
-5.16900E-03,+15.33920E-03,-1.76946725E+00
-5.16800E-03,+16.59548E-03,-1.78454263E+00
-5.16700E-03,+17.04774E-03,-1.75439187E+00
-5.16600E-03,+16.54523E-03,-1.70414062E+00
-5.16500E-03,+16.54523E-03,-1.70414062E+00
-5.16400E-03,+17.24874E-03,-1.76946725E+00
-5.16300E-03,+16.79648E-03,-1.64886424E+00
-5.16200E-03,+16.84673E-03,-1.70414062E+00
-5.16100E-03,+16.54523E-03,-1.70414062E+00
-5.16000E-03,+17.24874E-03,-1.70414062E+00
-5.15900E-03,+16.54523E-03,-1.70414062E+00
-5.15800E-03,+16.54523E-03,-1.70414062E+00
-5.15700E-03,+15.84171E-03,-1.76946725E+00
-5.15600E-03,+17.19849E-03,-1.70414062E+00
-5.15500E-03,+16.24372E-03,-1.70414062E+00
-5.15400E-03,+16.84673E-03,-1.70414062E+00
-5.15300E-03,+16.54523E-03,-1.70414062E+00
-5.15200E-03,+17.19849E-03,-1.70414062E+00
-5.15100E-03,+16.24372E-03,-1.67398986E+00
-5.15000E-03,+16.84673E-03,-1.66896474E+00
-5.14900E-03,+15.84171E-03,-1.70414062E+00
-5.14800E-03,+15.79146E-03,-1.70414062E+00
-5.14700E-03,+16.24372E-03,-1.70414062E+00
-5.14600E-03,+16.19347E-03,-1.70414062E+00
-5.14500E-03,+15.84171E-03,-1.63378886E+00
-5.14400E-03,+15.74121E-03,-1.62373861E+00
-5.14300E-03,+15.99246E-03,-1.62373861E+00
-5.14200E-03,+16.04271E-03,-1.62373861E+00
-5.14100E-03,+15.74121E-03,-1.68906524E+00
